,Open,High,Low,Close,Volume,RSI,MFI,EMA,SO,CloseNext
28,221.0,221.7899932861328,215.0,216.27999877929688,1286800.0,61.22015488268699,63.78962960423645,214.85220311514638,18.851251900196075,213.32000732421875
29,217.0,219.6999969482422,210.16000366210938,213.32000732421875,1636215.0,58.65604401763452,56.95653408091989,214.6479103430227,33.12375247478485,217.1199951171875
30,212.39999389648438,218.16000366210938,212.39999389648438,217.1199951171875,1184675.0,54.63915854905484,52.38141156541897,214.97752164624467,81.94432854652405,215.22999572753906
31,218.39999389648438,219.74000549316406,214.00999450683594,215.22999572753906,884240.0,57.41994081519176,51.13712770078911,215.01118485708392,21.291428804397583,214.39999389648438
32,215.0,215.60000610351562,211.36000061035156,214.39999389648438,1360685.0,62.940574545895046,42.491443217416446,214.929692729004,71.69786095619202,214.30999755859375
33,213.0,215.75999450683594,213.0,214.30999755859375,840070.0,65.55943857737793,49.13288311597823,214.84706670628265,47.46377468109131,216.1999969482422
34,214.8000030517578,217.77000427246094,214.3000030517578,216.1999969482422,1088955.0,64.98652631691562,57.06701857212337,215.02745740521058,54.754847288131714,215.63999938964844
35,214.0,217.0,207.5800018310547,215.63999938964844,838355.0,66.78529933665325,56.569803898755914,215.1091296698023,85.56262254714966,219.35000610351562
36,217.0,220.0,216.44000244140625,219.35000610351562,914895.0,67.95878399755154,60.264265172244194,215.67457986096406,81.7417323589325,219.57000732421875
37,217.0,222.1999969482422,217.0,219.57000732421875,1211385.0,70.24292581774077,69.7577102452306,216.19397018939802,49.42324757575989,217.80999755859375
38,220.0,221.17999267578125,216.39999389648438,217.80999755859375,831010.0,66.94437183018911,64.98492325006029,216.4094405052908,29.497992992401123,217.19000244140625
39,219.97999572753906,221.47999572753906,215.75999450683594,217.19000244140625,387845.0,71.98740674974033,60.1811621370226,216.5135154301062,25.000134110450745,218.50999450683594
40,218.0,219.60000610351562,217.0,218.50999450683594,459440.0,63.7446380316995,56.504652365032676,216.77971264033684,58.07657837867737,222.07000732421875
41,217.5,222.97999572753906,216.9600067138672,222.07000732421875,1987715.0,65.57378406661218,57.73773424445103,217.48508526485443,84.88388657569885,224.63999938964844
42,223.1999969482422,226.8000030517578,221.36000061035156,224.63999938964844,1147485.0,66.21413102087757,66.16049163121104,218.439073814827,60.29406785964966,228.5800018310547
43,225.8000030517578,229.35000610351562,225.11000061035156,228.5800018310547,2059405.0,73.26513494621643,77.89636781490991,219.79119755032403,81.83954358100891,230.35000610351562
44,229.60000610351562,231.94000244140625,228.97000122070312,230.35000610351562,1880255.0,71.22843317840407,79.01498492881143,221.19903869074957,46.464791893959045,234.24000549316406
45,230.10000610351562,235.74000549316406,230.10000610351562,234.24000549316406,1380805.0,76.69864368873434,79.77028303033131,222.93783426440484,73.40425252914429,243.50999450683594
46,234.55999755859375,246.0,234.55999755859375,243.50999450683594,1741975.0,80.92660796492342,88.1869600355865,225.68078896339568,78.23421955108643,242.5399932861328
47,244.0,245.74000549316406,236.4499969482422,242.5399932861328,2811900.0,76.67897611234602,89.56909658986521,227.92868287309398,65.55426120758057,235.89999389648438
48,243.0,243.42999267578125,235.39999389648438,235.89999389648438,1400540.0,61.4337868101976,82.16013570139333,228.99152434287936,6.22665099799633,238.86000061035156
49,237.0,239.9600067138672,234.61000061035156,238.86000061035156,1435040.0,57.07655760685836,79.21385282532448,230.30732117854234,79.43916320800781,239.58999633789062
50,238.8300018310547,240.39999389648438,235.35000610351562,239.58999633789062,1040230.0,54.759515527656745,79.43212282766936,231.5450111997888,83.96040797233582,239.63999938964844
51,239.02999877929688,241.60000610351562,238.0,239.63999938964844,1570475.0,54.61977176560386,79.91716417804825,232.62434295843678,45.55546045303345,239.88999938964844
52,239.60000610351562,241.97999572753906,238.17999267578125,239.88999938964844,635935.0,50.11022809230856,83.69072666284339,233.59309714926502,45.000141859054565,237.74000549316406
53,241.58999633789062,241.61000061035156,237.0,237.74000549316406,1183005.0,45.857089991180544,80.27972461142814,234.14601826178492,16.05217754840851,237.77999877929688
54,238.0,240.6199951171875,236.1300048828125,237.77999877929688,944730.0,44.78787608179906,76.25487645211103,234.6305489974532,36.74827218055725,239.41000366210938
55,237.0,240.8000030517578,236.39999389648438,239.41000366210938,1824125.0,43.09340104380325,76.24103836819513,235.26780961940736,68.40916872024536,238.32000732421875
56,239.02999877929688,242.88999938964844,235.80999755859375,238.32000732421875,2099285.0,47.48816228470453,77.35318236947924,235.67476931338223,35.45210659503937,237.77000427246094
57,236.72999572753906,242.0,235.60000610351562,237.77000427246094,1134730.0,50.085146374560914,71.07206274503112,235.95413397459274,33.906254172325134,236.82000732421875
58,236.7100067138672,238.41000366210938,235.39999389648438,236.82000732421875,435495.0,53.33460081581091,66.83903947715075,236.0695837545429,47.17637300491333,241.24000549316406
59,239.8000030517578,242.35000610351562,236.6199951171875,241.24000549316406,770050.0,54.02513462747444,65.83914484135028,236.7589733196924,80.62829971313477,240.25
60,242.0,244.3800048828125,239.25,240.25,1210910.0,43.040147818716186,64.8495241595171,237.2244435437334,19.493158161640167,243.0
61,240.60000610351562,245.60000610351562,240.60000610351562,243.0,1301215.0,43.75356557386291,61.70991888302017,237.9945177379023,47.999876737594604,244.3699951171875
62,242.1999969482422,247.0,238.39999389648438,244.3699951171875,958645.0,57.92609598911655,69.15747136448702,238.84458138847367,69.41856741905212,244.22999572753906
63,244.60000610351562,246.77999877929688,241.05999755859375,244.22999572753906,703165.0,58.95104805562313,76.77298263606909,239.56263663368242,55.41953444480896,240.32000732421875
64,244.8000030517578,245.0,239.0500030517578,240.32000732421875,1178165.0,51.79894474342044,69.56723844538503,239.66361939242063,21.34461998939514,237.02000427246094
65,239.94000244140625,239.94000244140625,234.60000610351562,237.02000427246094,1891320.0,51.60335994778735,58.63433979593375,239.31113737642602,45.318350195884705,230.4499969482422
66,237.0,237.0,228.2100067138672,230.4499969482422,1160830.0,48.32753497951369,53.13629019102637,238.12965198600153,25.48341155052185,218.3000030517578
67,229.60000610351562,232.39999389648438,216.60000610351562,218.3000030517578,3973690.0,38.26516373817752,46.2200968818442,235.48569879476904,10.75948253273964,223.3800048828125
68,219.60000610351562,225.8800048828125,213.0,223.3800048828125,5241185.0,48.073560305038995,38.461941461404756,233.87160627317485,80.59006929397583,213.2899932861328
69,223.99000549316406,223.99000549316406,210.44000244140625,213.2899932861328,2244595.0,46.14445167508599,30.347239797579846,231.12739120823593,21.033138036727905,219.97999572753906
70,214.0,220.60000610351562,214.0,219.97999572753906,1038820.0,48.609181591467575,26.749980126627605,229.64107181080968,90.60591459274292,215.7100067138672
71,221.4600067138672,223.36000061035156,214.57000732421875,215.7100067138672,1133125.0,46.31816326596895,26.869532702861036,227.7835964645507,12.969286739826202,217.50999450683594
72,216.3000030517578,218.0,214.8000030517578,217.50999450683594,563905.0,41.5796746842409,26.773200916039016,226.41378287018875,84.68731641769409,215.99000549316406
73,218.39999389648438,218.60000610351562,214.1999969482422,215.99000549316406,592870.0,42.579754767215924,23.55006195434187,225.02394588658547,40.681928396224976,214.61000061035156
74,215.97000122070312,217.0,213.60000610351562,214.61000061035156,822170.0,42.358846896818484,18.40375980253451,223.6354198497543,29.705774784088135,216.6300048828125
75,215.99000549316406,220.3800048828125,213.0500030517578,216.6300048828125,745870.0,41.33336473598223,15.877266217744008,222.70136452082875,48.840394616127014,212.11000061035156
76,217.60000610351562,217.60000610351562,211.39999389648438,212.11000061035156,773900.0,44.88914375372792,11.362922329074095,221.28918266609847,11.45169883966446,211.75999450683594
77,213.99000549316406,213.99000549316406,210.8000030517578,211.75999450683594,896115.0,44.78083074374224,7.850874057678254,220.01862424486347,30.093753337860107,211.0500030517578
78,212.0,212.39999389648438,208.82000732421875,211.0500030517578,1481245.0,46.49012323882778,7.807137760893852,218.82280808578273,62.29061484336853,207.19000244140625
79,212.0,212.39999389648438,206.39999389648438,207.19000244140625,1065565.0,46.18164099578551,8.179226460322297,217.27176733319922,13.16680908203125,206.7100067138672
80,208.0,209.75999450683594,205.4199981689453,206.7100067138672,1124565.0,49.77332492821712,8.241836224405972,215.86353258395496,29.723724722862244,206.05999755859375
81,206.8000030517578,206.89999389648438,201.39999389648438,206.05999755859375,1430750.0,58.34143420070478,9.423793511107363,214.55639458057345,84.72734093666077,209.8699951171875
82,203.4499969482422,211.5800018310547,203.4499969482422,209.8699951171875,946705.0,56.262753880075195,18.52535555975993,213.93154131878867,78.96671891212463,210.25
83,210.74000549316406,211.6300048828125,209.0,210.25,774585.0,59.86426163212068,26.36316335237862,213.44066914295018,47.528427839279175,216.41000366210938
84,210.39999389648438,223.0,208.94000244140625,216.41000366210938,3439070.0,58.978875289370535,37.70023706980097,213.83658041217143,53.12946438789368,215.3000030517578
85,213.60000610351562,216.05999755859375,210.89999389648438,215.3000030517578,1275265.0,63.62819347441794,37.408885261407555,214.03170343078295,85.27143597602844,214.08999633789062
86,215.1999969482422,217.60000610351562,212.42999267578125,214.08999633789062,1029135.0,66.19930024874927,42.69690611992202,214.0394758183973,32.108303904533386,219.9199981689453
87,215.0,220.60000610351562,214.8300018310547,219.9199981689453,908795.0,69.65765056774455,47.44295391295454,214.82354546513704,88.214772939682,220.44000244140625
88,220.11000061035156,221.64999389648438,218.72999572753906,220.44000244140625,547630.0,65.94451208204666,51.65814006198653,215.57240639530627,58.561909198760986,216.97000122070312
89,218.8000030517578,218.8000030517578,215.02000427246094,216.97000122070312,914215.0,64.75656498838532,46.543970488419404,215.75875237202587,51.58723592758179,216.0500030517578
90,218.0,219.1999969482422,215.02000427246094,216.0500030517578,721040.0,70.20084000961282,46.66416468014374,215.79758579599013,24.641162157058716,216.52000427246094
91,216.0,217.97000122070312,213.10000610351562,216.52000427246094,338565.0,64.84752313885676,48.268476211267235,215.89390825951958,70.22590637207031,218.64999389648438
92,215.0399932861328,219.13999938964844,214.8000030517578,218.64999389648438,196120.0,62.258043715916926,53.77851864396213,216.26138634444823,88.70953917503357,218.6699981689453
93,218.97999572753906,220.7100067138672,217.00999450683594,218.6699981689453,844715.0,64.89025706905741,60.396222426208695,216.5825345877145,44.86481547355652,218.11000061035156
94,218.39999389648438,219.77999877929688,217.24000549316406,218.11000061035156,430945.0,64.65860445861304,63.233806376933266,216.7861967240661,34.25186574459076,218.13999938964844
95,218.39999389648438,218.6999969482422,215.6699981689453,218.13999938964844,1145480.0,59.65593129426898,64.18512008574504,216.96670374614374,81.51822686195374,217.16000366210938
96,218.0,218.0,215.61000061035156,217.16000366210938,297495.0,58.55314069932837,60.15786643794433,216.99247706827248,64.85369801521301,217.8800048828125
97,217.1999969482422,219.3699951171875,217.0399932861328,217.8800048828125,462670.0,59.07738838606546,59.25002721400746,217.11081411021115,36.05197072029114,216.57000732421875
98,218.5800018310547,218.61000061035156,216.0500030517578,216.57000732421875,581580.0,50.41494728277989,41.29347054070169,217.0387065387455,20.312686264514923,209.3699951171875
99,212.0,213.11000061035156,208.2100067138672,209.3699951171875,1989220.0,38.31295721466167,38.62723611533054,216.01621168253777,23.6732617020607,209.9600067138672
100,209.39999389648438,211.39999389648438,208.0,209.9600067138672,705575.0,34.87430559988135,29.765467740806315,215.20871768671503,57.6473593711853,210.07000732421875
101,210.0,212.39999389648438,208.0,210.07000732421875,968890.0,19.25070070286806,29.92949010908879,214.52355630504888,47.04568684101105,207.9199981689453
102,211.0,212.3000030517578,206.8000030517578,207.9199981689453,603905.0,19.699920604147053,24.335149851608207,213.64308188690174,20.363546907901764,208.36000061035156
103,209.39999389648438,209.39999389648438,207.25999450683594,208.36000061035156,346140.0,20.496916807904512,25.82606682256845,212.9386710500284,51.40216946601868,208.05999755859375
104,208.0,209.22000122070312,206.85000610351562,208.05999755859375,1243480.0,21.297040860735706,24.60297450248227,212.28818125117044,51.05459690093994,212.38999938964844
105,209.99000549316406,214.8000030517578,209.60000610351562,212.38999938964844,1899355.0,33.4309683356645,37.52012749845654,212.30175700296752,53.65374684333801,213.11000061035156
106,211.5800018310547,214.39999389648438,210.8000030517578,213.11000061035156,1209435.0,29.458279514337377,42.47465790717793,212.4095228172854,64.16676044464111,214.74000549316406
107,215.0,216.49000549316406,213.3300018310547,214.74000549316406,1132085.0,33.95855767504095,43.68966215376817,212.7202538407359,44.620317220687866,217.0500030517578
108,216.5399932861328,217.50999450683594,213.66000366210938,217.0500030517578,658340.0,33.60930021039485,47.997795576795596,213.29755373553883,88.05214166641235,217.85000610351562
109,217.39999389648438,219.8000030517578,215.64999389648438,217.85000610351562,1435360.0,35.15178514453376,57.803824330961916,213.9045473846024,53.01222801208496,218.3000030517578
110,218.8000030517578,220.36000061035156,216.39999389648438,218.3000030517578,749245.0,30.632906306966845,61.37673487054114,214.49060814022315,47.97994792461395,225.1999969482422
111,220.0,226.3699951171875,218.8000030517578,225.1999969482422,566345.0,40.01748344600926,61.7067225208832,215.91852664795903,84.54425930976868,226.89999389648438
112,225.60000610351562,228.94000244140625,222.0,226.89999389648438,682625.0,36.088821811218374,66.2273249602745,217.38272228109574,70.60507535934448,225.35000610351562
113,226.89999389648438,226.89999389648438,223.63999938964844,225.35000610351562,602770.0,57.667898741803576,73.03446748837325,218.44502679075174,52.454280853271484,228.7899932861328
114,224.3300018310547,229.60000610351562,223.8000030517578,228.7899932861328,844995.0,60.88539802950079,78.76319050704831,219.82435565680257,86.03426814079285,230.6300048828125
115,228.91000366210938,233.94000244140625,227.91000366210938,230.6300048828125,753485.0,62.61046674159483,78.53486114309786,221.26510888693724,45.107823610305786,225.75
116,229.60000610351562,229.89999389648438,225.0399932861328,225.75,554080.0,49.88153799477063,78.54911763180773,221.86309436867893,14.609189331531525,223.83999633789062
117,224.75,225.97999572753906,221.07000732421875,223.83999633789062,1180785.0,52.75590222692579,73.44395258741864,222.12668129790717,56.415390968322754,227.4600067138672
118,225.8000030517578,228.6999969482422,224.5,227.4600067138672,745825.0,47.565173640699946,81.64754167805614,222.83779135336852,70.47640085220337,229.5800018310547
119,227.0,232.0,224.82000732421875,229.5800018310547,1353830.0,45.499920592272865,81.02876915415057,223.73675275039332,66.29525423049927,228.02000427246094
120,229.67999267578125,230.7100067138672,227.25999450683594,228.02000427246094,569730.0,50.060545640452176,75.18844210540641,224.30785295333567,22.029191255569458,230.0800018310547
121,226.39999389648438,231.72000122070312,226.39999389648438,230.0800018310547,341170.0,50.490103759207095,73.53691749338363,225.07747280369819,69.17298436164856,231.9600067138672
122,228.41000366210938,233.97000122070312,228.41000366210938,231.9600067138672,759650.0,50.060545640452176,73.89056006021094,225.99514399172074,63.84900212287903,232.02999877929688
123,232.52999877929688,233.9600067138672,228.66000366210938,232.02999877929688,1085625.0,49.3139478163482,73.23858829737293,226.7997912967309,63.58477473258972,228.27999877929688
124,231.60000610351562,231.60000610351562,227.1999969482422,228.27999877929688,419525.0,49.02489646653774,68.44883578945128,226.99715229440636,24.545444548130035,233.94000244140625
125,228.1999969482422,234.99000549316406,228.1999969482422,233.94000244140625,813205.0,47.67888611332227,69.25406351895256,227.9228656473397,84.53605771064758,239.39999389648438
126,234.17999267578125,240.0,232.8000030517578,239.39999389648438,1012790.0,51.55757631623346,70.30084049810873,229.45314941389233,91.666579246521,233.1300048828125
127,238.25,240.39999389648438,230.44000244140625,233.1300048828125,2975375.0,44.16036286324796,57.523409952027414,229.94339680974835,27.00808048248291,225.2100067138672
128,231.24000549316406,232.8000030517578,223.39999389648438,225.2100067138672,1167275.0,39.31561127658808,50.131106917923034,229.31227813029753,19.255436956882477,220.07000732421875
129,221.0399932861328,228.60000610351562,216.5,220.07000732421875,5336155.0,39.90439768323097,33.852673524742485,228.07997535615368,29.50417697429657,224.77999877929688
130,220.1999969482422,226.5800018310547,219.0,224.77999877929688,1688725.0,41.94817814440557,40.450722219908094,227.63997847923943,76.2532651424408,223.36000061035156
131,227.1999969482422,228.97000122070312,220.8300018310547,223.36000061035156,1337490.0,42.402479179555876,46.84680739569756,227.06931476338772,31.081068515777588,218.89999389648438
132,222.1999969482422,222.52000427246094,218.0,218.89999389648438,802795.0,41.844494576991366,42.98646871344125,225.98007198113396,19.911350309848785,218.77000427246094
133,215.6999969482422,220.1999969482422,213.6199951171875,218.77000427246094,1281040.0,46.325368668267636,36.311425578439,225.01872961997756,78.26759219169617,215.47999572753906
134,218.1999969482422,220.7100067138672,214.60000610351562,215.47999572753906,818945.0,44.96315713441324,35.92807698885086,223.74689843431912,14.402447640895844,215.11000061035156
135,210.1999969482422,217.94000244140625,208.2899932861328,215.11000061035156,1988085.0,49.423962286630356,31.732233182267933,222.59531205779012,70.67358493804932,220.35000610351562
136,208.0500030517578,223.9600067138672,208.0500030517578,220.35000610351562,1603580.0,53.74423743399087,34.08929178858769,222.29593793055352,77.30987071990967,222.80999755859375
137,212.1999969482422,224.8000030517578,212.1999969482422,222.80999755859375,2446930.0,56.39379483125278,37.65982674487151,222.36447921429223,84.20631289482117,224.94000244140625
138,225.39999389648438,226.36000061035156,222.57000732421875,224.94000244140625,1103365.0,54.1236044585875,41.16137881251094,222.70788231124078,62.53296136856079,222.27000427246094
139,224.60000610351562,226.89999389648438,220.5,222.27000427246094,548360.0,53.19934422565507,38.15779213562697,222.6494985727368,27.656343579292297,217.05999755859375
140,223.36000061035156,224.60000610351562,216.39999389648438,217.05999755859375,1695555.0,49.6381219409612,32.88431170566136,221.90423177085106,8.048813045024872,213.64999389648438
141,218.0,218.49000549316406,212.25,213.64999389648438,1144465.0,51.655520361770186,35.82509346917986,220.8036667209355,22.435779869556427,208.6699981689453
142,214.8000030517578,215.8300018310547,205.8000030517578,208.6699981689453,2396040.0,53.907743254467576,34.21346484865229,219.18584424733683,28.614112734794617,202.30999755859375
143,209.57000732421875,209.57000732421875,198.2899932861328,202.30999755859375,2980365.0,52.94973122632344,38.39597717798805,216.9357313555044,35.63829064369202,198.32000732421875
144,198.0,204.80999755859375,196.00999450683594,198.32000732421875,1893810.0,49.829502369401645,30.39517759704519,214.45363481799964,26.250135898590088,196.02000427246094
145,199.94000244140625,199.94000244140625,190.60000610351562,196.02000427246094,1858130.0,49.23056498365189,23.720095588648434,211.99581741192782,58.02997946739197,198.77999877929688
146,198.60000610351562,200.1999969482422,194.27000427246094,198.77999877929688,1112355.0,49.03793647197491,28.063079297363046,210.23370826091036,76.05396509170532,194.92999267578125
147,199.3800048828125,201.0,194.3000030517578,194.92999267578125,1073970.0,46.35150785736083,28.46026309435355,208.1932128495598,9.402834624052048,192.16000366210938
148,195.6699981689453,202.0,187.60000610351562,192.16000366210938,2808415.0,46.70920907887472,26.42322669335165,206.05545162456644,31.66666328907013,181.83999633789062
149,193.9499969482422,194.0,180.1199951171875,181.83999633789062,2282905.0,40.69954654745073,26.433254084055505,202.82672425300967,12.391935288906097,185.00999450683594
150,183.47999572753906,189.0,183.4499969482422,185.00999450683594,2451285.0,36.446760424235094,27.93495812000809,200.45116028685317,28.10804843902588,185.91000366210938
151,187.67999267578125,187.9600067138672,182.02000427246094,185.91000366210938,2380030.0,32.81572088538955,17.98222666477632,198.512339403554,65.48817753791809,182.00999450683594
152,186.1999969482422,187.74000549316406,181.02000427246094,182.00999450683594,1698595.0,33.478901827076584,12.993329711709805,196.31202675065825,14.731994271278381,185.9600067138672
153,181.39999389648438,186.60000610351562,179.0,185.9600067138672,2229580.0,36.399268097929465,19.784326132874952,194.93175741241944,91.57896041870117,187.02999877929688
154,184.1999969482422,187.6999969482422,181.6999969482422,187.02999877929688,1927470.0,33.744669563896636,26.370182257053628,193.87818959466978,88.83336186408997,190.7100067138672
155,187.0,193.39999389648438,186.8800048828125,190.7100067138672,2102980.0,34.991288921588264,32.76070914549801,193.45576521056276,58.74245762825012,192.4499969482422
156,191.0,193.39999389648438,190.14999389648438,192.4499969482422,1956315.0,34.022854511261926,40.35361299437069,193.32166277558667,70.76932191848755,193.32000732421875
157,192.74000549316406,195.1999969482422,189.27000427246094,193.32000732421875,3490100.0,33.398811062289994,51.955211620401485,193.32144204873762,68.2969331741333,188.22000122070312
158,189.60000610351562,190.39999389648438,186.02000427246094,188.22000122070312,1888555.0,32.512846618017505,52.168674740178005,192.64124993833303,50.22835731506348,190.3699951171875
159,189.0,192.5,186.00999450683594,190.3699951171875,1754190.0,30.29171464792293,58.49502733769372,192.3384159621803,67.1802282333374,191.67999267578125
160,191.1999969482422,193.39999389648438,188.33999633789062,191.67999267578125,1836755.0,28.749311943908637,59.45952801652552,192.25062619066045,66.00786447525024,194.1999969482422
161,193.0,194.97999572753906,190.0,194.1999969482422,1311360.0,27.890583478736886,63.47569603103123,192.51054229167136,84.33735966682434,196.1199951171875
162,195.05999755859375,197.5800018310547,192.5,196.1199951171875,1806315.0,24.734371105732563,72.11719903241797,192.99180266840685,71.25971913337708,195.42999267578125
163,195.0,195.89999389648438,193.4499969482422,195.42999267578125,619275.0,39.585075310494275,76.31867796581011,193.3168946693901,80.816251039505,200.6199951171875
164,195.60000610351562,201.77999877929688,194.60000610351562,200.6199951171875,803810.0,41.59129327947794,74.88869256716296,194.2906413957631,83.84394645690918,199.9499969482422
165,202.05999755859375,202.60000610351562,198.60000610351562,199.9499969482422,1142470.0,48.50891743395347,83.17015195315301,195.04522213609363,33.74977111816406,191.97999572753906
166,198.0,198.55999755859375,190.4499969482422,191.97999572753906,1118060.0,40.34724672661599,84.89846652680926,194.6365252816197,18.86558085680008,194.02999877929688
167,190.0,195.57000732421875,188.4600067138672,194.02999877929688,1825870.0,38.4122789250991,76.9362260017862,194.55565508131,78.34025025367737,194.74000549316406
168,194.0,197.0,187.0500030517578,194.74000549316406,1760525.0,38.03143783105413,76.8449996292828,194.58023513622388,77.2864818572998,198.17999267578125
169,198.0,200.5399932861328,197.0,198.17999267578125,1094290.0,37.77488349960079,75.86613605364902,195.06020280816486,33.33318829536438,193.39999389648438
170,199.0,199.1999969482422,191.60000610351562,193.39999389648438,1749115.0,36.829986229795665,67.73525589590565,194.8388416199408,23.684078454971313,194.10000610351562
171,193.0800018310547,195.0,189.2100067138672,194.10000610351562,1838760.0,36.63318988003253,56.23992100351533,194.7403302177508,84.4560444355011,190.60000610351562
172,192.0,192.0,188.1999969482422,190.60000610351562,2530665.0,38.67435951058049,54.51144290502389,194.18828700251942,63.15808296203613,186.88999938964844
173,187.0,189.0,185.1199951171875,186.88999938964844,1217320.0,38.55908507111769,47.619977729403416,193.21518198746998,45.618608593940735,184.8000030517578
174,185.1999969482422,190.55999755859375,174.1999969482422,184.8000030517578,3583940.0,41.38709742736319,36.07744202837537,192.093158129375,64.79220986366272,181.7899932861328
175,184.0,186.0,180.27000427246094,181.7899932861328,1651910.0,41.41907331725429,29.854804836255894,190.7194028169427,26.526877284049988,185.0
176,185.08999633789062,188.8300018310547,182.69000244140625,185.0,1641495.0,43.5711403800941,29.06487464975794,189.95681577468366,37.62211501598358,186.27999877929688
177,184.8000030517578,187.52999877929688,182.0,186.27999877929688,954830.0,39.186967827093625,28.6901491596675,189.4665735086321,77.39601731300354,190.8800048828125
178,188.8000030517578,191.8000030517578,187.82000732421875,190.8800048828125,1785395.0,38.326962098835324,31.512004948017264,189.65503102518952,76.88444256782532,197.1699981689453
179,191.1999969482422,199.32000732421875,190.07000732421875,197.1699981689453,1765645.0,40.00479097214999,33.223284766667405,190.65702664435696,76.75665616989136,196.14999389648438
